Australia|W.F Bill|Morris|0|Male|1981-04-26
United_States|Tori|Bramos|1|Female|1972-10-06
United_States|Calvin|Kahler|2|Female|1977-11-10
England|Sandra|Grant|3|Female|1977-07-04
England|Tanya|Austen|4|Male|1976-07-22
Croatia|Miso|Begovic|5|Male|1991-01-05
Japan|Danjuro12|Matsumoto|6|Female|1986-09-22
United_States|Evelyn|Schembechler|7|Female|1990-01-07
United_States|Bryan G. Phillips|Montez|8|Male|1982-10-16
Australia|William Albert Stanley|Warlow|9|Male|1971-09-11
United_States|Broncho Billy|Messick|10|Female|1984-05-27
United_States|Edward J.|Felt|11|Male|1987-05-29
England|John Martin|Assad|12|Male|1986-02-21
United_States|Krista Arrieta|Besser|13|Male|1993-04-23
Chile|Eduardo|Oryan|14|Male|1973-01-02
United_States|Bayard|Procter|15|Male|1981-01-22
England|Victor Harold Flick|Caskey|16|Female|1988-10-16
United_States|Gary Wilson|Shocker|17|Female|1993-10-29
Canada|Annabelle|Horton|18|Female|1970-04-23
Australia|Simon John|Platell|19|Male|1975-04-03
India|Naseeruddin|Rao|20|Male|1995-04-18
United_States|Merrill|Pipes|21|Female|1997-10-19
United_States|Gary|Felsenstein|22|Male|1976-10-15
Sweden|Agnes Emilia Carlsson|Strandberg|23|Male|1986-02-24
India|Birendranath|Menon|24|Female|1986-01-05
Japan|Genjiro|Matsumoto|25|Male|1979-02-29
United_States|Mick Batsyke|Stepney|26|Male|1974-09-18
Canada|Jeremy|Charlton|27|Male|1988-10-14
United_States|Dirk|Grandpre|28|Female|1987-05-26
United_States|Reba Sabrina Hinojos|Poinsett|29|Male|1976-04-18
Russian_Empire|Efraim|Lomako|30|Male|1987-04-17
Netherlands|Jeroen|Waals|31|Male|1981-01-15
United_States|Billie Joe|Ogunnaike|32|Male|1992-03-13
United_States|Lee Roy Petit|Horgan|33|Female|1994-06-13
United_States|Napoleon Brown Goodson Culp|Melancon|34|Female|1996-02-21
United_States|El|Peterson|35|Female|1982-10-27
England|Mervyn|Ransom|36|Female|1970-03-07
United_States|John Carl|Hunt|37|Female|1973-05-16
United_States|Rich|Edmonds|38|Female|1994-09-22
United_States|Ruben|Kimmel|39|Male|1980-06-23
Hungary|Erika|Jungreis|40|Male|1994-11-20
United_States|Luana K.|Pongetti|41|Female|1998-05-24
United_States|Jermaine Wilson|Santana|42|Female|1981-01-28
India|S. Gopal|Vasu|43|Male|1980-11-28
United_States|Brendan|Pyle|44|Male|1992-06-01
England|Martyn P.|Meacher|45|Female|1970-10-15
India|Gujar Mal|Preyra|46|Female|1986-11-18
United_States|Ellis|Getto|47|Female|1989-10-19
United_States|Antonya|Dassin|48|Male|1970-06-11
Belgium|Rachid|Scheirlinckx|49|Male|1995-04-18
